,json_path,yoga_class,img_group
133,./model_result/5000/static/images/virabhadrasana_i/human/7-0.json,virabhadrasana_i,human
548,./model_result/5000/static/images/marjaryasana/human/43-1.json,marjaryasana,human
541,./model_result/5000/static/images/marjaryasana/human/61-0.json,marjaryasana,human
319,./model_result/5000/static/images/paschimottanasana/human/103-0.json,paschimottanasana,human
136,./model_result/5000/static/images/virabhadrasana_i/human/36-0.json,virabhadrasana_i,human
286,./model_result/5000/static/images/anjaneyasana/human/26-0.json,anjaneyasana,human
37,./model_result/5000/static/images/ustrasana/diagram/58-0.json,ustrasana,diagram
346,./model_result/5000/static/images/paschimottanasana/human/102-0.json,paschimottanasana,human
217,./model_result/5000/static/images/purvottanasana/human/48-0.json,purvottanasana,human
256,./model_result/5000/static/images/purvottanasana/human/43-0.json,purvottanasana,human
168,./model_result/5000/static/images/utkatasana/human/15._chair-pose.json,utkatasana,human
201,./model_result/5000/static/images/utkatasana/human/30._sara-in-chair-pose-responding-to-the-instruction-to-puff-the-kidneys-and-open-the.json,utkatasana,human
464,./model_result/5000/static/images/bitilasana/human/3-0.json,bitilasana,human
159,./model_result/5000/static/images/utkatasana/diagram/1._chair@2x.json,utkatasana,diagram
250,./model_result/5000/static/images/purvottanasana/human/30-0.json,purvottanasana,human
547,./model_result/5000/static/images/marjaryasana/human/65-0.json,marjaryasana,human
303,./model_result/5000/static/images/paschimottanasana/human/131-0.json,paschimottanasana,human
91,./model_result/5000/static/images/ustrasana/human/41-0.json,ustrasana,human
2,./model_result/5000/static/images/malasana/diagram/40-0.json,malasana,diagram
235,./model_result/5000/static/images/purvottanasana/human/7-0.json,purvottanasana,human
161,./model_result/5000/static/images/utkatasana/diagram/7._4-asana-27-utkatasana-anu-1.json,utkatasana,diagram
236,./model_result/5000/static/images/purvottanasana/human/63-0.json,purvottanasana,human
66,./model_result/5000/static/images/ustrasana/human/21-0.json,ustrasana,human
163,./model_result/5000/static/images/utkatasana/diagram/7._chair-pose-yoga-blocks-567x567.json,utkatasana,diagram
143,./model_result/5000/static/images/virabhadrasana_i/human/5-0.json,virabhadrasana_i,human
54,./model_result/5000/static/images/ustrasana/human/19-0.json,ustrasana,human
229,./model_result/5000/static/images/purvottanasana/human/17-0.json,purvottanasana,human
282,./model_result/5000/static/images/anjaneyasana/human/28-0.json,anjaneyasana,human
305,./model_result/5000/static/images/paschimottanasana/human/81-0.json,paschimottanasana,human
407,./model_result/5000/static/images/bitilasana/diagram/31-0.json,bitilasana,diagram
442,./model_result/5000/static/images/bitilasana/human/7-0.json,bitilasana,human
324,./model_result/5000/static/images/paschimottanasana/human/63-0.json,paschimottanasana,human
21,./model_result/5000/static/images/malasana/human/63-0.json,malasana,human
399,./model_result/5000/static/images/marichyasana_iii/human/38-0.json,marichyasana_iii,human
172,./model_result/5000/static/images/utkatasana/human/38._2018-05-04-chair-pose.json,utkatasana,human
226,./model_result/5000/static/images/purvottanasana/human/23-0.json,purvottanasana,human
307,./model_result/5000/static/images/paschimottanasana/human/105-0.json,paschimottanasana,human
500,./model_result/5000/static/images/balasana/human/27._balasana.json,balasana,human
432,./model_result/5000/static/images/bitilasana/human/40-0.json,bitilasana,human
127,./model_result/5000/static/images/virabhadrasana_i/human/23-0.json,virabhadrasana_i,human
16,./model_result/5000/static/images/malasana/human/50-0.json,malasana,human
228,./model_result/5000/static/images/purvottanasana/human/31-0.json,purvottanasana,human
284,./model_result/5000/static/images/anjaneyasana/human/49-0.json,anjaneyasana,human
427,./model_result/5000/static/images/bitilasana/human/2-1.json,bitilasana,human
184,./model_result/5000/static/images/utkatasana/human/41._52f0c101242c1179e2d62b4caa4f99d5.json,utkatasana,human
119,./model_result/5000/static/images/virabhadrasana_i/human/File41.json,virabhadrasana_i,human
185,./model_result/5000/static/images/utkatasana/human/22._chair-pose.json,utkatasana,human
72,./model_result/5000/static/images/ustrasana/human/12-0.json,ustrasana,human
477,./model_result/5000/static/images/balasana/human/2._childs-pose-modifications-plus-size-yoga.json,balasana,human
40,./model_result/5000/static/images/ustrasana/human/25-0.json,ustrasana,human
53,./model_result/5000/static/images/ustrasana/human/89-0.json,ustrasana,human
19,./model_result/5000/static/images/malasana/human/82-0.json,malasana,human
513,./model_result/5000/static/images/marjaryasana/human/13-0.json,marjaryasana,human
525,./model_result/5000/static/images/marjaryasana/human/31-0.json,marjaryasana,human
51,./model_result/5000/static/images/ustrasana/human/56-0.json,ustrasana,human
460,./model_result/5000/static/images/bitilasana/human/94-1.json,bitilasana,human
556,./model_result/5000/static/images/marjaryasana/human/83-0_copy.json,marjaryasana,human
302,./model_result/5000/static/images/paschimottanasana/human/70-0.json,paschimottanasana,human
414,./model_result/5000/static/images/bitilasana/human/25-0.json,bitilasana,human
323,./model_result/5000/static/images/paschimottanasana/human/90-0.json,paschimottanasana,human
524,./model_result/5000/static/images/marjaryasana/human/76-0.json,marjaryasana,human
224,./model_result/5000/static/images/purvottanasana/human/15-0.json,purvottanasana,human
379,./model_result/5000/static/images/salabhasana/human/77-0.json,salabhasana,human
362,./model_result/5000/static/images/salabhasana/human/85-0.json,salabhasana,human
522,./model_result/5000/static/images/marjaryasana/human/90-2.json,marjaryasana,human
355,./model_result/5000/static/images/salabhasana/human/13-0.json,salabhasana,human
526,./model_result/5000/static/images/marjaryasana/human/17-0.json,marjaryasana,human
519,./model_result/5000/static/images/marjaryasana/human/58-1.json,marjaryasana,human
125,./model_result/5000/static/images/virabhadrasana_i/human/0-0.json,virabhadrasana_i,human
338,./model_result/5000/static/images/paschimottanasana/human/124-0.json,paschimottanasana,human
208,./model_result/5000/static/images/purvottanasana/human/62-0.json,purvottanasana,human
289,./model_result/5000/static/images/anjaneyasana/human/18-0.json,anjaneyasana,human
295,./model_result/5000/static/images/anjaneyasana/human/98-0.json,anjaneyasana,human
42,./model_result/5000/static/images/ustrasana/human/29-0.json,ustrasana,human
251,./model_result/5000/static/images/purvottanasana/human/14-0.json,purvottanasana,human
195,./model_result/5000/static/images/utkatasana/human/15._yoga-pose-101-utkatasana-or-chair-pose.json,utkatasana,human
410,./model_result/5000/static/images/bitilasana/diagram/61-0.json,bitilasana,diagram
539,./model_result/5000/static/images/marjaryasana/human/55-0.json,marjaryasana,human
243,./model_result/5000/static/images/purvottanasana/human/34-0.json,purvottanasana,human
34,./model_result/5000/static/images/malasana/human/75-0.json,malasana,human
375,./model_result/5000/static/images/salabhasana/human/92-0.json,salabhasana,human
529,./model_result/5000/static/images/marjaryasana/human/87-0.json,marjaryasana,human
490,./model_result/5000/static/images/balasana/human/8._17.json,balasana,human
372,./model_result/5000/static/images/salabhasana/human/55-0.json,salabhasana,human
345,./model_result/5000/static/images/paschimottanasana/human/110-0.json,paschimottanasana,human
287,./model_result/5000/static/images/anjaneyasana/human/92-0.json,anjaneyasana,human
170,./model_result/5000/static/images/utkatasana/human/9._untitled-design1.json,utkatasana,human
109,./model_result/5000/static/images/virabhadrasana_i/diagram/21-0.json,virabhadrasana_i,diagram
486,./model_result/5000/static/images/balasana/human/49._screen-shot-2016-11-08-at-16.16.43-e1478710868586.json,balasana,human
154,./model_result/5000/static/images/utkatasana/diagram/3._21-chair-pose.json,utkatasana,diagram
13,./model_result/5000/static/images/malasana/human/31-0.json,malasana,human
230,./model_result/5000/static/images/purvottanasana/human/33-0.json,purvottanasana,human
25,./model_result/5000/static/images/malasana/human/24-1.json,malasana,human
436,./model_result/5000/static/images/bitilasana/human/66-0.json,bitilasana,human
549,./model_result/5000/static/images/marjaryasana/human/77-0.json,marjaryasana,human
99,./model_result/5000/static/images/ustrasana/human/84-1.json,ustrasana,human
465,./model_result/5000/static/images/bitilasana/human/32-0.json,bitilasana,human
480,./model_result/5000/static/images/balasana/human/24._3-childspose-shutterstock.json,balasana,human
239,./model_result/5000/static/images/purvottanasana/human/73-0.json,purvottanasana,human
502,./model_result/5000/static/images/balasana/human/17._extended-child-pose.json,balasana,human
180,./model_result/5000/static/images/utkatasana/human/12._chair_20pose_20shutterstock_133033220.json,utkatasana,human
326,./model_result/5000/static/images/paschimottanasana/human/71-0.json,paschimottanasana,human
5,./model_result/5000/static/images/malasana/human/29-0.json,malasana,human
546,./model_result/5000/static/images/marjaryasana/human/30-0.json,marjaryasana,human
359,./model_result/5000/static/images/salabhasana/human/81-0.json,salabhasana,human
255,./model_result/5000/static/images/purvottanasana/human/51-0.json,purvottanasana,human
130,./model_result/5000/static/images/virabhadrasana_i/human/17-0.json,virabhadrasana_i,human
459,./model_result/5000/static/images/bitilasana/human/14-0.json,bitilasana,human
343,./model_result/5000/static/images/paschimottanasana/human/69-0.json,paschimottanasana,human
64,./model_result/5000/static/images/ustrasana/human/33-0.json,ustrasana,human
4,./model_result/5000/static/images/malasana/diagram/92-0.json,malasana,diagram
361,./model_result/5000/static/images/salabhasana/human/27-0.json,salabhasana,human
102,./model_result/5000/static/images/ustrasana/human/20-0.json,ustrasana,human
17,./model_result/5000/static/images/malasana/human/33-0.json,malasana,human
358,./model_result/5000/static/images/salabhasana/human/4-0.json,salabhasana,human
468,./model_result/5000/static/images/bitilasana/human/20-0.json,bitilasana,human
38,./model_result/5000/static/images/ustrasana/diagram/8-0.json,ustrasana,diagram
334,./model_result/5000/static/images/paschimottanasana/human/17._paschimottanasana-seated-forward-bend-image.json,paschimottanasana,human
245,./model_result/5000/static/images/purvottanasana/human/80-0.json,purvottanasana,human
508,./model_result/5000/static/images/marjaryasana/diagram/6-1.json,marjaryasana,diagram
94,./model_result/5000/static/images/ustrasana/human/30-0.json,ustrasana,human
342,./model_result/5000/static/images/paschimottanasana/human/128-0.json,paschimottanasana,human
129,./model_result/5000/static/images/virabhadrasana_i/human/31-0.json,virabhadrasana_i,human
363,./model_result/5000/static/images/salabhasana/human/40-0.json,salabhasana,human
390,./model_result/5000/static/images/marichyasana_iii/human/0-0.json,marichyasana_iii,human
205,./model_result/5000/static/images/purvottanasana/human/25-0.json,purvottanasana,human
332,./model_result/5000/static/images/paschimottanasana/human/73-0.json,paschimottanasana,human
455,./model_result/5000/static/images/bitilasana/human/53-0.json,bitilasana,human
469,./model_result/5000/static/images/bitilasana/human/43-0.json,bitilasana,human
196,./model_result/5000/static/images/utkatasana/human/8._3_big_ideas_for_improving_your_utkatasana.json,utkatasana,human
270,./model_result/5000/static/images/anjaneyasana/human/89-0.json,anjaneyasana,human
28,./model_result/5000/static/images/malasana/human/80-0.json,malasana,human
533,./model_result/5000/static/images/marjaryasana/human/7-0.json,marjaryasana,human
244,./model_result/5000/static/images/purvottanasana/human/38-0.json,purvottanasana,human
296,./model_result/5000/static/images/anjaneyasana/human/43-0.json,anjaneyasana,human
291,./model_result/5000/static/images/anjaneyasana/human/88-0.json,anjaneyasana,human
313,./model_result/5000/static/images/paschimottanasana/human/146-0.json,paschimottanasana,human
156,./model_result/5000/static/images/utkatasana/diagram/8._f44c271bdfb18ac61b8e79fa4f518e5c.json,utkatasana,diagram
209,./model_result/5000/static/images/purvottanasana/human/44-1.json,purvottanasana,human
113,./model_result/5000/static/images/virabhadrasana_i/human/46-0.json,virabhadrasana_i,human
354,./model_result/5000/static/images/salabhasana/human/70-0.json,salabhasana,human
126,./model_result/5000/static/images/virabhadrasana_i/human/15-0.json,virabhadrasana_i,human
278,./model_result/5000/static/images/anjaneyasana/human/95-0.json,anjaneyasana,human
376,./model_result/5000/static/images/salabhasana/human/9-0.json,salabhasana,human
340,./model_result/5000/static/images/paschimottanasana/human/147-0.json,paschimottanasana,human
118,./model_result/5000/static/images/virabhadrasana_i/human/6-0.json,virabhadrasana_i,human
433,./model_result/5000/static/images/bitilasana/human/52-0.json,bitilasana,human
463,./model_result/5000/static/images/bitilasana/human/88-1.json,bitilasana,human
11,./model_result/5000/static/images/malasana/human/85-0.json,malasana,human
166,./model_result/5000/static/images/utkatasana/diagram/10._d691b767d75133d3e177618dd04dfeaa.json,utkatasana,diagram
497,./model_result/5000/static/images/balasana/human/45._curry-_sisters_child-pose_copy.json,balasana,human
415,./model_result/5000/static/images/bitilasana/human/29-0.json,bitilasana,human
438,./model_result/5000/static/images/bitilasana/human/50-0.json,bitilasana,human
188,./model_result/5000/static/images/utkatasana/human/41._screen_shot_2018-06-01_at_4.30.56_am.json,utkatasana,human
218,./model_result/5000/static/images/purvottanasana/human/35-0.json,purvottanasana,human
157,./model_result/5000/static/images/utkatasana/diagram/9._chair-pose-yoga-blocks-567x567.json,utkatasana,diagram
189,./model_result/5000/static/images/utkatasana/human/9._untitled-design1_copy.json,utkatasana,human
475,./model_result/5000/static/images/balasana/human/7._is-childs-pose-good-for-your-fertility-.json,balasana,human
356,./model_result/5000/static/images/salabhasana/human/6-0.json,salabhasana,human
383,./model_result/5000/static/images/marichyasana_iii/human/37-0.json,marichyasana_iii,human
398,./model_result/5000/static/images/marichyasana_iii/human/49-0.json,marichyasana_iii,human
489,./model_result/5000/static/images/balasana/human/44._extended-child-pose1.json,balasana,human
377,./model_result/5000/static/images/salabhasana/human/5-0.json,salabhasana,human
348,./model_result/5000/static/images/paschimottanasana/human/75-0.json,paschimottanasana,human
68,./model_result/5000/static/images/ustrasana/human/82-0.json,ustrasana,human
418,./model_result/5000/static/images/bitilasana/human/6-0.json,bitilasana,human
527,./model_result/5000/static/images/marjaryasana/human/50-0.json,marjaryasana,human
257,./model_result/5000/static/images/purvottanasana/human/16-0.json,purvottanasana,human
215,./model_result/5000/static/images/purvottanasana/human/81-0.json,purvottanasana,human
514,./model_result/5000/static/images/marjaryasana/human/93-1.json,marjaryasana,human
381,./model_result/5000/static/images/salabhasana/human/1-0.json,salabhasana,human
392,./model_result/5000/static/images/marichyasana_iii/human/40-0.json,marichyasana_iii,human
277,./model_result/5000/static/images/anjaneyasana/human/21-0.json,anjaneyasana,human
538,./model_result/5000/static/images/marjaryasana/human/28-0.json,marjaryasana,human
331,./model_result/5000/static/images/paschimottanasana/human/132-0.json,paschimottanasana,human
462,./model_result/5000/static/images/bitilasana/human/96-0.json,bitilasana,human
394,./model_result/5000/static/images/marichyasana_iii/human/50-0.json,marichyasana_iii,human
61,./model_result/5000/static/images/ustrasana/human/17-0.json,ustrasana,human
298,./model_result/5000/static/images/paschimottanasana/diagram/136-0.json,paschimottanasana,diagram
370,./model_result/5000/static/images/salabhasana/human/15-2.json,salabhasana,human
22,./model_result/5000/static/images/malasana/human/36-0.json,malasana,human
279,./model_result/5000/static/images/anjaneyasana/human/87-0.json,anjaneyasana,human
405,./model_result/5000/static/images/bitilasana/diagram/72-0.json,bitilasana,diagram
88,./model_result/5000/static/images/ustrasana/human/9-0.json,ustrasana,human
446,./model_result/5000/static/images/bitilasana/human/55-0.json,bitilasana,human
550,./model_result/5000/static/images/marjaryasana/human/1-0.json,marjaryasana,human
494,./model_result/5000/static/images/balasana/human/4._childs-pose-balasana.json,balasana,human
101,./model_result/5000/static/images/ustrasana/human/32-0.json,ustrasana,human
510,./model_result/5000/static/images/marjaryasana/human/58-1_copy.json,marjaryasana,human
87,./model_result/5000/static/images/ustrasana/human/80-0.json,ustrasana,human
145,./model_result/5000/static/images/virabhadrasana_i/human/File15.json,virabhadrasana_i,human
449,./model_result/5000/static/images/bitilasana/human/49-0.json,bitilasana,human
8,./model_result/5000/static/images/malasana/human/4-0.json,malasana,human
204,./model_result/5000/static/images/purvottanasana/human/58-0.json,purvottanasana,human
146,./model_result/5000/static/images/virabhadrasana_i/human/18-0.json,virabhadrasana_i,human
266,./model_result/5000/static/images/anjaneyasana/human/83-0.json,anjaneyasana,human
403,./model_result/5000/static/images/marichyasana_iii/human/37-3.json,marichyasana_iii,human
545,./model_result/5000/static/images/marjaryasana/human/5-0.json,marjaryasana,human
437,./model_result/5000/static/images/bitilasana/human/78-0.json,bitilasana,human
471,./model_result/5000/static/images/bitilasana/human/67-0.json,bitilasana,human
388,./model_result/5000/static/images/marichyasana_iii/human/44-0.json,marichyasana_iii,human
265,./model_result/5000/static/images/anjaneyasana/human/13-0.json,anjaneyasana,human
105,./model_result/5000/static/images/ustrasana/human/75-0.json,ustrasana,human
430,./model_result/5000/static/images/bitilasana/human/15-0.json,bitilasana,human
350,./model_result/5000/static/images/paschimottanasana/human/145-0.json,paschimottanasana,human
252,./model_result/5000/static/images/purvottanasana/human/88-0.json,purvottanasana,human
82,./model_result/5000/static/images/ustrasana/human/57-0.json,ustrasana,human
288,./model_result/5000/static/images/anjaneyasana/human/22-0.json,anjaneyasana,human
1,./model_result/5000/static/images/malasana/diagram/27-0.json,malasana,diagram
385,./model_result/5000/static/images/marichyasana_iii/human/13-0.json,marichyasana_iii,human
493,./model_result/5000/static/images/balasana/human/22._content_blog_inner_94c5556e.json,balasana,human
111,./model_result/5000/static/images/virabhadrasana_i/diagram/45-0.json,virabhadrasana_i,diagram
138,./model_result/5000/static/images/virabhadrasana_i/human/10-0.json,virabhadrasana_i,human
478,./model_result/5000/static/images/balasana/human/10._22.10.2017-e1508409633499.json,balasana,human
83,./model_result/5000/static/images/ustrasana/human/34-0.json,ustrasana,human
523,./model_result/5000/static/images/marjaryasana/human/68-0.json,marjaryasana,human
149,./model_result/5000/static/images/virabhadrasana_i/human/43-0.json,virabhadrasana_i,human
537,./model_result/5000/static/images/marjaryasana/human/24-0.json,marjaryasana,human
132,./model_result/5000/static/images/virabhadrasana_i/human/42-0.json,virabhadrasana_i,human
280,./model_result/5000/static/images/anjaneyasana/human/71-0.json,anjaneyasana,human
413,./model_result/5000/static/images/bitilasana/human/58-0.json,bitilasana,human
234,./model_result/5000/static/images/purvottanasana/human/90-0.json,purvottanasana,human
73,./model_result/5000/static/images/ustrasana/human/24-0.json,ustrasana,human
400,./model_result/5000/static/images/marichyasana_iii/human/26-0.json,marichyasana_iii,human
482,./model_result/5000/static/images/balasana/human/20._yoga_child.json,balasana,human
33,./model_result/5000/static/images/malasana/human/16-0.json,malasana,human
223,./model_result/5000/static/images/purvottanasana/human/64-0.json,purvottanasana,human
551,./model_result/5000/static/images/marjaryasana/human/94-1.json,marjaryasana,human
333,./model_result/5000/static/images/paschimottanasana/human/116-0.json,paschimottanasana,human
199,./model_result/5000/static/images/utkatasana/human/33._289ec676a94f072a6afa5ccd3a55529b.json,utkatasana,human
311,./model_result/5000/static/images/paschimottanasana/human/97-0.json,paschimottanasana,human
207,./model_result/5000/static/images/purvottanasana/human/37-0.json,purvottanasana,human
458,./model_result/5000/static/images/bitilasana/human/77-0.json,bitilasana,human
353,./model_result/5000/static/images/salabhasana/human/46-0.json,salabhasana,human
391,./model_result/5000/static/images/marichyasana_iii/human/15-0.json,marichyasana_iii,human
467,./model_result/5000/static/images/bitilasana/human/51-0.json,bitilasana,human
485,./model_result/5000/static/images/balasana/human/42._balasana-1024x646.json,balasana,human
483,./model_result/5000/static/images/balasana/human/19._20181201_114715_0001780273561.json,balasana,human
48,./model_result/5000/static/images/ustrasana/human/81-0.json,ustrasana,human
276,./model_result/5000/static/images/anjaneyasana/human/33-0.json,anjaneyasana,human
65,./model_result/5000/static/images/ustrasana/human/42-0.json,ustrasana,human
200,./model_result/5000/static/images/utkatasana/human/30._utkatasana-chair-pose1.json,utkatasana,human
498,./model_result/5000/static/images/balasana/human/45._curry-_sisters_child-pose.json,balasana,human
352,./model_result/5000/static/images/salabhasana/diagram/22-0.json,salabhasana,diagram
227,./model_result/5000/static/images/purvottanasana/human/40-0.json,purvottanasana,human
552,./model_result/5000/static/images/marjaryasana/human/3-0.json,marjaryasana,human
211,./model_result/5000/static/images/purvottanasana/human/13-0.json,purvottanasana,human
542,./model_result/5000/static/images/marjaryasana/human/49-0.json,marjaryasana,human
520,./model_result/5000/static/images/marjaryasana/human/28-0_copy.json,marjaryasana,human
58,./model_result/5000/static/images/ustrasana/human/40-0.json,ustrasana,human
12,./model_result/5000/static/images/malasana/human/15-0.json,malasana,human
479,./model_result/5000/static/images/balasana/human/5._yoga-child-pose-2.json,balasana,human
110,./model_result/5000/static/images/virabhadrasana_i/diagram/2-0.json,virabhadrasana_i,diagram
373,./model_result/5000/static/images/salabhasana/human/34-0.json,salabhasana,human
443,./model_result/5000/static/images/bitilasana/human/63-0.json,bitilasana,human
225,./model_result/5000/static/images/purvottanasana/human/76-0.json,purvottanasana,human
44,./model_result/5000/static/images/ustrasana/human/70-0.json,ustrasana,human
6,./model_result/5000/static/images/malasana/human/61-5.json,malasana,human
337,./model_result/5000/static/images/paschimottanasana/human/65-0.json,paschimottanasana,human
56,./model_result/5000/static/images/ustrasana/human/61-3.json,ustrasana,human
419,./model_result/5000/static/images/bitilasana/human/8-0.json,bitilasana,human
312,./model_result/5000/static/images/paschimottanasana/human/89-0.json,paschimottanasana,human
20,./model_result/5000/static/images/malasana/human/90-0.json,malasana,human
294,./model_result/5000/static/images/anjaneyasana/human/86-0.json,anjaneyasana,human
487,./model_result/5000/static/images/balasana/human/17._balasana.json,balasana,human
120,./model_result/5000/static/images/virabhadrasana_i/human/35-0.json,virabhadrasana_i,human
153,./model_result/5000/static/images/utkatasana/diagram/29._chair_20pose.json,utkatasana,diagram
557,./model_result/5000/static/images/marjaryasana/human/86-0.json,marjaryasana,human
316,./model_result/5000/static/images/paschimottanasana/human/148-0.json,paschimottanasana,human
535,./model_result/5000/static/images/marjaryasana/human/12-0.json,marjaryasana,human
374,./model_result/5000/static/images/salabhasana/human/45-0.json,salabhasana,human
41,./model_result/5000/static/images/ustrasana/human/54-0.json,ustrasana,human
491,./model_result/5000/static/images/balasana/human/10._17.json,balasana,human
202,./model_result/5000/static/images/purvottanasana/diagram/93-0.json,purvottanasana,diagram
171,./model_result/5000/static/images/utkatasana/human/22._4_20chair_20pose_20shutterstock_173657711.json,utkatasana,human
181,./model_result/5000/static/images/utkatasana/human/10._3935cb043ece7e76c0e054ed1fa6909a.json,utkatasana,human
69,./model_result/5000/static/images/ustrasana/human/90-0.json,ustrasana,human
306,./model_result/5000/static/images/paschimottanasana/human/117-0.json,paschimottanasana,human
396,./model_result/5000/static/images/marichyasana_iii/human/37-4.json,marichyasana_iii,human
84,./model_result/5000/static/images/ustrasana/human/49-0.json,ustrasana,human
444,./model_result/5000/static/images/bitilasana/human/24-0.json,bitilasana,human
320,./model_result/5000/static/images/paschimottanasana/human/95-0.json,paschimottanasana,human
140,./model_result/5000/static/images/virabhadrasana_i/human/38-0.json,virabhadrasana_i,human
103,./model_result/5000/static/images/ustrasana/human/43-0.json,ustrasana,human
220,./model_result/5000/static/images/purvottanasana/human/39-0.json,purvottanasana,human
322,./model_result/5000/static/images/paschimottanasana/human/2-0.json,paschimottanasana,human
380,./model_result/5000/static/images/salabhasana/human/14-0.json,salabhasana,human
178,./model_result/5000/static/images/utkatasana/human/5._utkatasana-chair-pose.json,utkatasana,human
512,./model_result/5000/static/images/marjaryasana/human/27-1.json,marjaryasana,human
262,./model_result/5000/static/images/anjaneyasana/diagram/16-0.json,anjaneyasana,diagram
507,./model_result/5000/static/images/balasana/human/30._yoga-child-pose-800x480.json,balasana,human
441,./model_result/5000/static/images/bitilasana/human/95-0.json,bitilasana,human
182,./model_result/5000/static/images/utkatasana/human/35._body-weight-strength-training-workout-chair-pose-pulse.json,utkatasana,human
420,./model_result/5000/static/images/bitilasana/human/93-0.json,bitilasana,human
203,./model_result/5000/static/images/purvottanasana/human/46-0.json,purvottanasana,human
158,./model_result/5000/static/images/utkatasana/diagram/17._utkatasana_richtig_yoga_journal.json,utkatasana,diagram
79,./model_result/5000/static/images/ustrasana/human/55-1.json,ustrasana,human
397,./model_result/5000/static/images/marichyasana_iii/human/28-0.json,marichyasana_iii,human
371,./model_result/5000/static/images/salabhasana/human/47-0.json,salabhasana,human
269,./model_result/5000/static/images/anjaneyasana/human/85-0.json,anjaneyasana,human
